Size,Slot,Count
1000000,12127,7
1000000,12128,7
1000000,12129,6
1000000,12130,4
1000000,12131,7
1000000,12132,5
1000000,12133,6
1000000,12134,6
1000000,12135,5
1000000,12136,8
1000000,12137,7
1000000,12138,9
1000000,12139,4
1000000,12140,4
1000000,12141,8
1000000,12142,7
1000000,12143,7
1000000,12144,7
1000000,12145,7
1000000,12146,6
1000000,12147,7
1000000,12148,6
1000000,12149,5
1000000,12150,6
1000000,12151,8
1000000,12152,6
1000000,12153,6
1000000,12154,7
1000000,12155,8
1000000,12156,6
1000000,12157,6
1000000,12158,4
1000000,12159,8
1000000,12160,6
1000000,12161,6
1000000,12162,7
1000000,12163,7
1000000,12164,5
1000000,12165,4
1000000,12166,5
1000000,12167,7
1000000,12168,7
1000000,12169,8
1000000,12170,6
1000000,12171,7
1000000,12172,4
1000000,12173,5
1000000,12174,6
1000000,12175,5
1000000,12176,8
1000000,12177,6
1000000,12178,4
1000000,12179,7
1000000,12180,6
1000000,12181,8
1000000,12182,6
1000000,12183,6
1000000,12184,9
1000000,12185,5
1000000,12186,6
1000000,12187,9
1000000,12188,8
1000000,12189,8
1000000,12190,4
1000000,12191,6
1000000,12192,6
1000000,12193,6
1000000,12194,5
1000000,12195,7
1000000,12196,7
1000000,12197,7
1000000,12198,8
1000000,12199,6
1000000,12200,7
1000000,12201,3
1000000,12202,5
1000000,12203,5
1000000,12204,10
1000000,12205,7
1000000,12206,5
1000000,12207,6
1000000,12208,8
1000000,12209,5
1000000,12210,7
1000000,12211,4
1000000,12212,8
1000000,12213,5
1000000,12214,9
1000000,12215,7
1000000,12216,8
1000000,12217,8
1000000,12218,8
1000000,12219,8
1000000,12220,5
1000000,12221,6
1000000,12222,6
1000000,12223,5
1000000,12224,6
1000000,12225,5
1000000,12226,6
1000000,12227,5
1000000,12228,7
1000000,12229,5
1000000,12230,6
1000000,12231,6
1000000,12232,5
1000000,12233,10
1000000,12234,8
1000000,12235,6
1000000,12236,7
1000000,12237,3
1000000,12238,8
1000000,12239,8
1000000,12240,2
1000000,12241,7
1000000,12242,7
1000000,12243,6
1000000,12244,8
1000000,12245,6
1000000,12246,7
1000000,12247,6
1000000,12248,5
1000000,12249,5
1000000,12250,5
1000000,12251,6
1000000,12252,4
1000000,12253,3
1000000,12254,6
1000000,12255,5
1000000,12256,6
1000000,12257,5
1000000,12258,8
1000000,12259,6
1000000,12260,8
1000000,12261,6
1000000,12262,6
1000000,12263,8
1000000,12264,6
1000000,12265,5
1000000,12266,8
1000000,12267,3
1000000,12268,7
1000000,12269,7
1000000,12270,5
1000000,12271,6
1000000,12272,7
1000000,12273,8
1000000,12274,6
1000000,12275,9
1000000,12276,5
1000000,12277,7
1000000,12278,8
1000000,12279,5
1000000,12280,8
1000000,12281,7
1000000,12282,6
1000000,12283,6
1000000,12284,6
1000000,12285,6
1000000,12286,8
1000000,12287,7
1000000,12288,8
1000000,12289,8
1000000,12290,7
1000000,12291,6
1000000,12292,6
1000000,12293,9
1000000,12294,9
1000000,12295,9
1000000,12296,5
1000000,12297,7
1000000,12298,7
1000000,12299,8
1000000,12300,8
1000000,12301,10
1000000,12302,8
1000000,12303,7
1000000,12304,8
1000000,12305,6
1000000,12306,7
1000000,12307,7
1000000,12308,4
1000000,12309,7
1000000,12310,8
1000000,12311,4
1000000,12312,8
1000000,12313,8
1000000,12314,7
1000000,12315,6
1000000,12316,4
1000000,12317,5
1000000,12318,9
1000000,12319,7
1000000,12320,7
1000000,12321,7
1000000,12322,4
1000000,12323,8
1000000,12324,6
1000000,12325,4
1000000,12326,6
1000000,12327,7
1000000,12328,7
1000000,12329,8
1000000,12330,6
1000000,12331,6
1000000,12332,6
1000000,12333,6
1000000,12334,3
1000000,12335,6
1000000,12336,7
1000000,12337,6
1000000,12338,7
1000000,12339,9
1000000,12340,8
1000000,12341,6
1000000,12342,7
1000000,12343,7
1000000,12344,7
1000000,12345,7
1000000,12346,6
1000000,12347,8
1000000,12348,6
1000000,12349,6
1000000,12350,4
1000000,12351,8
1000000,12352,9
1000000,12353,7
1000000,12354,7
1000000,12355,7
1000000,12356,9
1000000,12357,7
1000000,12358,5
1000000,12359,5
1000000,12360,7
1000000,12361,4
1000000,12362,7
1000000,12363,8
1000000,12364,7
1000000,12365,8
1000000,12366,5
1000000,12367,4
1000000,12368,7
1000000,12369,7
1000000,12370,9
1000000,12371,4
1000000,12372,5
1000000,12373,6
1000000,12374,5
1000000,12375,7
1000000,12376,7
1000000,12377,9
1000000,12378,6
1000000,12379,7
1000000,12380,6
1000000,12381,4
1000000,12382,5
1000000,12383,8
1000000,12384,4
1000000,12385,5
1000000,12386,5
1000000,12387,7
1000000,12388,7
1000000,12389,6
1000000,12390,8
1000000,12391,7
1000000,12392,7
1000000,12393,9
1000000,12394,4
1000000,12395,5
1000000,12396,6
1000000,12397,4
1000000,12398,8
1000000,12399,8
1000000,12400,5
1000000,12401,9
1000000,12402,7
1000000,12403,5
1000000,12404,6
1000000,12405,9
1000000,12406,6
1000000,12407,8
1000000,12408,9
1000000,12409,6
1000000,12410,4
1000000,12411,4
1000000,12412,7
1000000,12413,7
1000000,12414,6
1000000,12415,5
1000000,12416,7
1000000,12417,8
1000000,12418,8
1000000,12419,8
1000000,12420,6
1000000,12421,6
1000000,12422,5
1000000,12423,7
1000000,12424,6
1000000,12425,5
1000000,12426,7
1000000,12427,6
1000000,12428,5
1000000,12429,6
1000000,12430,3
1000000,12431,6
1000000,12432,2
1000000,12433,8
1000000,12434,8
1000000,12435,9
1000000,12436,8
1000000,12437,6
1000000,12438,5
1000000,12439,6
1000000,12440,6
1000000,12441,5
1000000,12442,5
1000000,12443,6
1000000,12444,8
1000000,12445,7
1000000,12446,6
1000000,12447,5
1000000,12448,7
1000000,12449,5
1000000,12450,7
1000000,12451,7
1000000,12452,6
1000000,12453,9
1000000,12454,7
1000000,12455,8
1000000,12456,5
1000000,12457,7
1000000,12458,7
1000000,12459,6
1000000,12460,8
1000000,12461,6
1000000,12462,6
1000000,12463,6
1000000,12464,3
1000000,12465,7
1000000,12466,3
1000000,12467,8
1000000,12468,9
1000000,12469,7
1000000,12470,9
1000000,12471,6
1000000,12472,9
1000000,12473,6
1000000,12474,5
1000000,12475,5
1000000,12476,6
1000000,12477,8
1000000,12478,5
1000000,12479,7
1000000,12480,6
1000000,12481,6
1000000,12482,6
1000000,12483,5
1000000,12484,4
1000000,12485,6
1000000,12486,9
1000000,12487,8
1000000,12488,8
1000000,12489,3
1000000,12490,5
1000000,12491,7
1000000,12492,7
1000000,12493,10
1000000,12494,8
1000000,12495,8
1000000,12496,4
1000000,12497,8
1000000,12498,6
1000000,12499,6
1000000,12500,5
1000000,12501,8
1000000,12502,9
1000000,12503,9
1000000,12504,8
1000000,12505,5
1000000,12506,7
1000000,12507,7
1000000,12508,9
1000000,12509,5
1000000,12510,7
1000000,12511,7
1000000,12512,6
1000000,12513,7
1000000,12514,8
1000000,12515,7
1000000,12516,5
1000000,12517,8
1000000,12518,6
1000000,12519,8
1000000,12520,7
1000000,12521,9
1000000,12522,8
1000000,12523,6
1000000,12524,7
1000000,12525,7
1000000,12526,7
1000000,12527,5
1000000,12528,7
1000000,12529,7
1000000,12530,8
1000000,12531,7
1000000,12532,6
1000000,12533,6
1000000,12534,5
1000000,12535,6
1000000,12536,8
1000000,12537,6
1000000,12538,6
1000000,12539,4
1000000,12540,7
1000000,12541,6
1000000,12542,6
1000000,12543,6
1000000,12544,4
1000000,12545,6
1000000,12546,4
1000000,12547,9
1000000,12548,7
1000000,12549,5
1000000,12550,5
1000000,12551,6
1000000,12552,7
1000000,12553,6
1000000,12554,8
1000000,12555,6
1000000,12556,7
1000000,12557,7
1000000,12558,5
1000000,12559,7
1000000,12560,8
1000000,12561,8
1000000,12562,7
1000000,12563,4
1000000,12564,6
1000000,12565,9
1000000,12566,5
1000000,12567,7
1000000,12568,8
1000000,12569,4
1000000,12570,7
1000000,12571,7
1000000,12572,4
1000000,12573,7
1000000,12574,8
1000000,12575,6
1000000,12576,5
1000000,12577,6
1000000,12578,4
1000000,12579,6
1000000,12580,4
1000000,12581,7
1000000,12582,7
1000000,12583,6
1000000,12584,6
1000000,12585,7
1000000,12586,7
1000000,12587,5
1000000,12588,5
1000000,12589,5
1000000,12590,9
1000000,12591,7
1000000,12592,3
1000000,12593,4
1000000,12594,7
1000000,12595,6
1000000,12596,8
1000000,12597,6
1000000,12598,7
1000000,12599,8
1000000,12600,6
1000000,12601,6
1000000,12602,6
1000000,12603,7
1000000,12604,7
1000000,12605,3
1000000,12606,4
1000000,12607,7
1000000,12608,8
1000000,12609,9
1000000,12610,9
1000000,12611,7
1000000,12612,6
1000000,12613,5
1000000,12614,9
1000000,12615,7
1000000,12616,6
1000000,12617,9
1000000,12618,7
1000000,12619,5
1000000,12620,6
1000000,12621,7
1000000,12622,5
1000000,12623,8
1000000,12624,4
1000000,12625,4
1000000,12626,7
1000000,12627,5
1000000,12628,4
1000000,12629,5
1000000,12630,6
1000000,12631,5
1000000,12632,6
1000000,12633,4
1000000,12634,8
1000000,12635,7
1000000,12636,7
1000000,12637,8
1000000,12638,5
1000000,12639,6
1000000,12640,5
1000000,12641,7
1000000,12642,9
1000000,12643,4
1000000,12644,5
1000000,12645,5
1000000,12646,8
1000000,12647,10
1000000,12648,5
1000000,12649,8
1000000,12650,3
1000000,12651,7
1000000,12652,6
1000000,12653,8
1000000,12654,8
1000000,12655,7
1000000,12656,4
1000000,12657,8
1000000,12658,5
1000000,12659,9
1000000,12660,5
1000000,12661,9
1000000,12662,8
1000000,12663,5
1000000,12664,5
1000000,12665,7
1000000,12666,8
1000000,12667,7
1000000,12668,4
1000000,12669,8
1000000,12670,8
1000000,12671,6
1000000,12672,8
1000000,12673,5
1000000,12674,6
1000000,12675,3
1000000,12676,6
1000000,12677,5
1000000,12678,8
1000000,12679,7
1000000,12680,6
1000000,12681,7
1000000,12682,4
1000000,12683,6
1000000,12684,7
1000000,12685,7
1000000,12686,8
1000000,12687,8
1000000,12688,6
1000000,12689,8
1000000,12690,6
1000000,12691,9
1000000,12692,5
1000000,12693,7
1000000,12694,3
1000000,12695,6
1000000,12696,6
1000000,12697,7
1000000,12698,7
1000000,12699,7
1000000,12700,6
1000000,12701,4
1000000,12702,5
1000000,12703,5
1000000,12704,6
1000000,12705,9
1000000,12706,6
1000000,12707,7
1000000,12708,7
1000000,12709,7
1000000,12710,8
1000000,12711,5
1000000,12712,6
1000000,12713,9
1000000,12714,8
1000000,12715,5
1000000,12716,5
1000000,12717,8
1000000,12718,8
1000000,12719,6
1000000,12720,9
1000000,12721,7
1000000,12722,6
1000000,12723,8
1000000,12724,8
1000000,12725,9
1000000,12726,9
1000000,12727,5
1000000,12728,7
1000000,12729,5
1000000,12730,7
1000000,12731,8
1000000,12732,7
1000000,12733,5
1000000,12734,6
1000000,12735,7
1000000,12736,6
1000000,12737,5
1000000,12738,5
1000000,12739,7
1000000,12740,7
1000000,12741,6
1000000,12742,6
1000000,12743,7
1000000,12744,6
1000000,12745,6
1000000,12746,7
1000000,12747,6
1000000,12748,6
1000000,12749,9
1000000,12750,10
1000000,12751,8
1000000,12752,9
1000000,12753,6
1000000,12754,5
1000000,12755,5
1000000,12756,6
1000000,12757,7
1000000,12758,6
1000000,12759,8
1000000,12760,7
1000000,12761,7
1000000,12762,5
1000000,12763,3
1000000,12764,5
1000000,12765,7
1000000,12766,7
1000000,12767,6
1000000,12768,6
1000000,12769,6
1000000,12770,9
1000000,12771,6
1000000,12772,5
1000000,12773,3
1000000,12774,5
1000000,12775,7
1000000,12776,7
1000000,12777,9
1000000,12778,7
1000000,12779,8
1000000,12780,4
1000000,12781,3
1000000,12782,7
1000000,12783,7
1000000,12784,10
1000000,12785,5
1000000,12786,4
1000000,12787,7
1000000,12788,6
1000000,12789,5
1000000,12790,6
1000000,12791,5
1000000,12792,6
1000000,12793,5
1000000,12794,8
1000000,12795,9
1000000,12796,8
1000000,12797,7
1000000,12798,6
1000000,12799,6
1000000,12800,7
1000000,12801,7
1000000,12802,6
1000000,12803,1
1000000,12804,6
1000000,12805,7
1000000,12806,5
1000000,12807,0
1000000,12808,6
1000000,12809,6
1000000,12810,4
1000000,12811,7
1000000,12812,5
1000000,12813,6
1000000,12814,7
1000000,12815,7
1000000,12816,5
1000000,12817,6
1000000,12818,7
1000000,12819,8
1000000,12820,6
1000000,12821,6
1000000,12822,6
1000000,12823,7
1000000,12824,7
1000000,12825,8
1000000,12826,6
1000000,12827,7
1000000,12828,8
1000000,12829,7
1000000,12830,9
1000000,12831,8
1000000,12832,7
1000000,12833,9
1000000,12834,7
1000000,12835,7
1000000,12836,8
1000000,12837,8
1000000,12838,7
1000000,12839,8
1000000,12840,6
1000000,12841,5
1000000,12842,5
1000000,12843,5
1000000,12844,4
1000000,12845,7
1000000,12846,6
1000000,12847,7
1000000,12848,6
1000000,12849,6
1000000,12850,6
1000000,12851,7
1000000,12852,6
1000000,12853,6
1000000,12854,1
1000000,12855,6
1000000,12856,7
1000000,12857,9
1000000,12858,3
1000000,12859,7
1000000,12860,6
1000000,12861,4
1000000,12862,6
1000000,12863,6
1000000,12864,7
1000000,12865,5
1000000,12866,8
1000000,12867,9
1000000,12868,8
1000000,12869,7
1000000,12870,8
1000000,12871,6
1000000,12872,6
1000000,12873,6
1000000,12874,6
1000000,12875,5
1000000,12876,4
1000000,12877,8
1000000,12878,6
1000000,12879,6
1000000,12880,7
1000000,12881,5
1000000,12882,7
1000000,12883,5
1000000,12884,6
1000000,12885,3
1000000,12886,4
1000000,12887,6
1000000,12888,7
1000000,12889,7
1000000,12890,6
1000000,12891,5
1000000,12892,7
1000000,12893,5
1000000,12894,6
1000000,12895,4
1000000,12896,5
1000000,12897,7
1000000,12898,7
1000000,12899,7
1000000,12900,4
1000000,12901,6
1000000,12902,6
1000000,12903,4
1000000,12904,6
1000000,12905,7
1000000,12906,6
1000000,12907,9
1000000,12908,7
1000000,12909,6
1000000,12910,7
1000000,12911,7
1000000,12912,5
1000000,12913,5
1000000,12914,7
1000000,12915,7
1000000,12916,6
1000000,12917,7
1000000,12918,8
1000000,12919,3
1000000,12920,7
1000000,12921,6
1000000,12922,8
1000000,12923,7
1000000,12924,6
1000000,12925,8
1000000,12926,5
1000000,12927,6
1000000,12928,6
1000000,12929,7
1000000,12930,7
1000000,12931,4
1000000,12932,4
1000000,12933,6
1000000,12934,6
1000000,12935,7
1000000,12936,7
1000000,12937,8
1000000,12938,8
1000000,12939,5
1000000,12940,6
1000000,12941,6
1000000,12942,8
1000000,12943,6
1000000,12944,6
1000000,12945,7
1000000,12946,6
1000000,12947,8
1000000,12948,7
1000000,12949,6
1000000,12950,7
1000000,12951,6
1000000,12952,7
1000000,12953,6
1000000,12954,7
1000000,12955,7
1000000,12956,5
1000000,12957,3
1000000,12958,5
1000000,12959,8
1000000,12960,8
1000000,12961,7
1000000,12962,7
1000000,12963,6
1000000,12964,7
1000000,12965,7
1000000,12966,6
1000000,12967,5
1000000,12968,2
1000000,12969,9
1000000,12970,6
1000000,12971,8
1000000,12972,3
1000000,12973,6
1000000,12974,8
1000000,12975,7
1000000,12976,5
1000000,12977,7
1000000,12978,4
1000000,12979,8
1000000,12980,10
1000000,12981,6
1000000,12982,7
1000000,12983,4
1000000,12984,6
1000000,12985,5
1000000,12986,8
1000000,12987,10
1000000,12988,7
1000000,12989,6
1000000,12990,9
1000000,12991,7
1000000,12992,6
1000000,12993,6
1000000,12994,8
1000000,12995,6
1000000,12996,6
1000000,12997,7
1000000,12998,6
1000000,12999,6
1000000,13000,8
1000000,13001,4
1000000,13002,7
1000000,13003,9
1000000,13004,6
1000000,13005,8
1000000,13006,7
1000000,13007,7
1000000,13008,4
1000000,13009,8
1000000,13010,7
1000000,13011,7
1000000,13012,6
1000000,13013,4
1000000,13014,8
1000000,13015,5
1000000,13016,5
1000000,13017,7
1000000,13018,5
1000000,13019,4
1000000,13020,7
1000000,13021,6
1000000,13022,7
1000000,13023,6
1000000,13024,8
1000000,13025,5
1000000,13026,5
1000000,13027,6
1000000,13028,8
1000000,13029,7
1000000,13030,8
1000000,13031,6
1000000,13032,7
1000000,13033,7
1000000,13034,6
1000000,13035,7
1000000,13036,7
1000000,13037,6
1000000,13038,8
1000000,13039,3
1000000,13040,6
1000000,13041,7
1000000,13042,7
1000000,13043,5
1000000,13044,8
1000000,13045,5
1000000,13046,6
1000000,13047,7
1000000,13048,7
1000000,13049,6
1000000,13050,7
1000000,13051,7
1000000,13052,7
1000000,13053,7
1000000,13054,6
1000000,13055,3
1000000,13056,7
1000000,13057,7
1000000,13058,6
1000000,13059,8
1000000,13060,7
1000000,13061,6
1000000,13062,8
1000000,13063,9
1000000,13064,6
1000000,13065,7
1000000,13066,8
1000000,13067,6
1000000,13068,3
1000000,13069,6
1000000,13070,6
1000000,13071,6
1000000,13072,6
1000000,13073,4
1000000,13074,8
1000000,13075,3
1000000,13076,7
1000000,13077,6
1000000,13078,5
1000000,13079,6
1000000,13080,6
1000000,13081,6
1000000,13082,6
1000000,13083,7
1000000,13084,8
1000000,13085,8
1000000,13086,8
1000000,13087,7
1000000,13088,4
1000000,13089,4
1000000,13090,5
1000000,13091,6
1000000,13092,7
1000000,13093,9
1000000,13094,7
1000000,13095,8
1000000,13096,8
1000000,13097,5
1000000,13098,7
1000000,13099,3
1000000,13100,7
1000000,13101,6
1000000,13102,6
1000000,13103,8
1000000,13104,7
1000000,13105,5
1000000,13106,6
1000000,13107,6
1000000,13108,9
1000000,13109,6
1000000,13110,6
1000000,13111,8
1000000,13112,5
1000000,13113,6
1000000,13114,6
1000000,13115,7
1000000,13116,7
1000000,13117,5
1000000,13118,8
1000000,13119,6
1000000,13120,10
1000000,13121,5
1000000,13122,7
1000000,13123,6
1000000,13124,7
1000000,13125,9
1000000,13126,4
1000000,13127,7
1000000,13128,7
1000000,13129,4
1000000,13130,8
1000000,13131,7
1000000,13132,5
1000000,13133,6
1000000,13134,6
1000000,13135,8
1000000,13136,5
1000000,13137,7
1000000,13138,7
1000000,13139,6
1000000,13140,3
1000000,13141,6
1000000,13142,6
1000000,13143,7
1000000,13144,6
1000000,13145,7
1000000,13146,8
1000000,13147,8
1000000,13148,6
1000000,13149,8
1000000,13150,6
1000000,13151,8
1000000,13152,5
1000000,13153,7
1000000,13154,10
1000000,13155,6
1000000,13156,5
1000000,13157,4
1000000,13158,8
1000000,13159,6
1000000,13160,7
1000000,13161,6
1000000,13162,6
1000000,13163,7
1000000,13164,7
1000000,13165,7
1000000,13166,6
1000000,13167,7
1000000,13168,5
1000000,13169,5
1000000,13170,6
1000000,13171,8
1000000,13172,6
1000000,13173,7
1000000,13174,6
1000000,13175,5
1000000,13176,7
1000000,13177,6
1000000,13178,4
1000000,13179,7
1000000,13180,8
1000000,13181,7
1000000,13182,5
1000000,13183,6
1000000,13184,6
1000000,13185,5
1000000,13186,7
1000000,13187,5
1000000,13188,9
1000000,13189,9
1000000,13190,9
1000000,13191,6
1000000,13192,4
1000000,13193,8
1000000,13194,6
1000000,13195,5
1000000,13196,7
1000000,13197,5
1000000,13198,8
1000000,13199,7
1000000,13200,8
1000000,13201,5
1000000,13202,7
1000000,13203,10
1000000,13204,6
1000000,13205,8
1000000,13206,5
1000000,13207,7
1000000,13208,6
1000000,13209,5
1000000,13210,6
1000000,13211,6
1000000,13212,6
1000000,13213,6
1000000,13214,5
1000000,13215,7
1000000,13216,7
1000000,13217,5
1000000,13218,8
1000000,13219,6
1000000,13220,5
1000000,13221,8
1000000,13222,6
1000000,13223,7
1000000,13224,6
1000000,13225,9
1000000,13226,8
1000000,13227,7
1000000,13228,6
1000000,13229,7
1000000,13230,9
1000000,13231,9
1000000,13232,5
1000000,13233,7
1000000,13234,9
1000000,13235,4
1000000,13236,5
1000000,13237,4
1000000,13238,4
1000000,13239,9
1000000,13240,7
1000000,13241,7
1000000,13242,8
1000000,13243,7
1000000,13244,5
1000000,13245,4
1000000,13246,4
1000000,13247,9
1000000,13248,8
1000000,13249,5
1000000,13250,7
1000000,13251,7
1000000,13252,7
1000000,13253,5
1000000,13254,6
1000000,13255,3
1000000,13256,7
1000000,13257,8
1000000,13258,7
1000000,13259,7
1000000,13260,9
1000000,13261,8
1000000,13262,3
1000000,13263,2
1000000,13264,5
1000000,13265,6
1000000,13266,7
1000000,13267,6
1000000,13268,7
1000000,13269,7
1000000,13270,7
1000000,13271,3
1000000,13272,5
1000000,13273,3
1000000,13274,6
1000000,13275,6
1000000,13276,6
1000000,13277,4
1000000,13278,5
1000000,13279,6
1000000,13280,5
1000000,13281,8
1000000,13282,7
1000000,13283,7
1000000,13284,5
1000000,13285,7
1000000,13286,8
1000000,13287,5
1000000,13288,7
1000000,13289,4
1000000,13290,6
1000000,13291,6
1000000,13292,7
1000000,13293,9
1000000,13294,7
1000000,13295,6
1000000,13296,8
1000000,13297,6
1000000,13298,5
1000000,13299,5
1000000,13300,7
1000000,13301,7
1000000,13302,9
1000000,13303,8
1000000,13304,8
1000000,13305,9
1000000,13306,7
1000000,13307,5
1000000,13308,6
1000000,13309,4
1000000,13310,8
1000000,13311,7
1000000,13312,9
1000000,13313,8
1000000,13314,3
1000000,13315,6
1000000,13316,8
1000000,13317,7
1000000,13318,7
1000000,13319,5
1000000,13320,9
1000000,13321,5
1000000,13322,7
1000000,13323,6
1000000,13324,3
1000000,13325,6
1000000,13326,4
1000000,13327,6
1000000,13328,5
1000000,13329,6
1000000,13330,6
1000000,13331,6
1000000,13332,8
1000000,13333,4
1000000,13334,2
1000000,13335,7
1000000,13336,7
1000000,13337,8
1000000,13338,7
1000000,13339,5
1000000,13340,5
1000000,13341,7
1000000,13342,3
1000000,13343,7
1000000,13344,10
1000000,13345,9
1000000,13346,6
1000000,13347,8
1000000,13348,4
1000000,13349,7
1000000,13350,5
1000000,13351,6
1000000,13352,6
1000000,13353,5
1000000,13354,8
1000000,13355,5
1000000,13356,6
1000000,13357,8
1000000,13358,6
1000000,13359,7
1000000,13360,5
1000000,13361,9
1000000,13362,7
1000000,13363,8
1000000,13364,8
1000000,13365,6
1000000,13366,4
1000000,13367,6
1000000,13368,6
1000000,13369,6
1000000,13370,3
1000000,13371,7
1000000,13372,5
1000000,13373,7
1000000,13374,6
1000000,13375,6
1000000,13376,4
1000000,13377,7
1000000,13378,6
1000000,13379,6
1000000,13380,4
1000000,13381,3
1000000,13382,6
1000000,13383,6
