Size,Slot,Count
1000000,5429,5
1000000,5430,6
1000000,5431,9
1000000,5432,11
1000000,5433,10
1000000,5434,5
1000000,5435,6
1000000,5436,13
1000000,5437,16
1000000,5438,11
1000000,5439,6
1000000,5440,9
1000000,5441,8
1000000,5442,6
1000000,5443,10
1000000,5444,8
1000000,5445,4
1000000,5446,8
1000000,5447,7
1000000,5448,15
1000000,5449,12
1000000,5450,7
1000000,5451,6
1000000,5452,5
1000000,5453,9
1000000,5454,6
1000000,5455,5
1000000,5456,6
1000000,5457,7
1000000,5458,7
1000000,5459,4
1000000,5460,7
1000000,5461,13
1000000,5462,9
1000000,5463,9
1000000,5464,4
1000000,5465,10
1000000,5466,6
1000000,5467,9
1000000,5468,9
1000000,5469,6
1000000,5470,9
1000000,5471,6
1000000,5472,9
1000000,5473,9
1000000,5474,9
1000000,5475,7
1000000,5476,8
1000000,5477,5
1000000,5478,6
1000000,5479,7
1000000,5480,7
1000000,5481,6
1000000,5482,8
1000000,5483,7
1000000,5484,13
1000000,5485,15
1000000,5486,7
1000000,5487,9
1000000,5488,6
1000000,5489,8
1000000,5490,10
1000000,5491,8
1000000,5492,9
1000000,5493,8
1000000,5494,4
1000000,5495,13
1000000,5496,6
1000000,5497,12
1000000,5498,10
1000000,5499,9
1000000,5500,7
1000000,5501,9
1000000,5502,8
1000000,5503,9
1000000,5504,5
1000000,5505,14
1000000,5506,5
1000000,5507,13
1000000,5508,4
1000000,5509,8
1000000,5510,8
1000000,5511,7
1000000,5512,6
1000000,5513,9
1000000,5514,9
1000000,5515,6
1000000,5516,11
1000000,5517,15
1000000,5518,6
1000000,5519,5
1000000,5520,11
1000000,5521,12
1000000,5522,6
1000000,5523,2
1000000,5524,6
1000000,5525,10
1000000,5526,9
1000000,5527,4
1000000,5528,10
1000000,5529,7
1000000,5530,4
1000000,5531,8
1000000,5532,6
1000000,5533,8
1000000,5534,6
1000000,5535,16
1000000,5536,4
1000000,5537,7
1000000,5538,7
1000000,5539,4
1000000,5540,8
1000000,5541,8
1000000,5542,10
1000000,5543,9
1000000,5544,3
1000000,5545,12
1000000,5546,4
1000000,5547,16
1000000,5548,5
1000000,5549,7
1000000,5550,9
1000000,5551,9
1000000,5552,8
1000000,5553,9
1000000,5554,8
1000000,5555,5
1000000,5556,6
1000000,5557,2
1000000,5558,9
1000000,5559,14
1000000,5560,5
1000000,5561,8
1000000,5562,9
1000000,5563,10
1000000,5564,10
1000000,5565,10
1000000,5566,9
1000000,5567,12
1000000,5568,9
1000000,5569,4
1000000,5570,7
1000000,5571,13
1000000,5572,9
1000000,5573,9
1000000,5574,10
1000000,5575,10
1000000,5576,8
1000000,5577,4
1000000,5578,9
1000000,5579,10
1000000,5580,8
1000000,5581,8
1000000,5582,6
1000000,5583,6
1000000,5584,8
1000000,5585,8
1000000,5586,7
1000000,5587,11
1000000,5588,6
1000000,5589,4
1000000,5590,8
1000000,5591,6
1000000,5592,5
1000000,5593,7
1000000,5594,11
1000000,5595,11
1000000,5596,7
1000000,5597,13
1000000,5598,6
1000000,5599,9
1000000,5600,3
1000000,5601,8
1000000,5602,3
1000000,5603,8
1000000,5604,11
1000000,5605,4
1000000,5606,11
1000000,5607,7
1000000,5608,8
1000000,5609,6
1000000,5610,8
1000000,5611,8
1000000,5612,5
1000000,5613,11
1000000,5614,7
1000000,5615,6
1000000,5616,10
1000000,5617,4
1000000,5618,9
1000000,5619,8
1000000,5620,8
1000000,5621,5
1000000,5622,10
1000000,5623,5
1000000,5624,12
1000000,5625,7
1000000,5626,14
1000000,5627,11
1000000,5628,5
1000000,5629,5
1000000,5630,10
1000000,5631,9
1000000,5632,5
1000000,5633,9
1000000,5634,8
1000000,5635,3
1000000,5636,8
1000000,5637,6
1000000,5638,8
1000000,5639,9
1000000,5640,2
1000000,5641,6
1000000,5642,7
1000000,5643,7
1000000,5644,5
1000000,5645,13
1000000,5646,2
1000000,5647,9
1000000,5648,8
1000000,5649,8
1000000,5650,14
1000000,5651,11
1000000,5652,8
1000000,5653,10
1000000,5654,8
1000000,5655,10
1000000,5656,12
1000000,5657,12
1000000,5658,11
1000000,5659,6
1000000,5660,8
1000000,5661,6
1000000,5662,9
1000000,5663,9
1000000,5664,6
1000000,5665,8
1000000,5666,8
1000000,5667,10
1000000,5668,5
1000000,5669,11
1000000,5670,4
1000000,5671,11
1000000,5672,11
1000000,5673,11
1000000,5674,10
1000000,5675,8
1000000,5676,11
1000000,5677,11
1000000,5678,6
1000000,5679,6
1000000,5680,10
1000000,5681,11
1000000,5682,7
1000000,5683,8
1000000,5684,11
1000000,5685,8
1000000,5686,7
1000000,5687,7
1000000,5688,6
1000000,5689,5
1000000,5690,9
1000000,5691,9
1000000,5692,8
1000000,5693,9
1000000,5694,7
1000000,5695,5
1000000,5696,10
1000000,5697,9
1000000,5698,8
1000000,5699,6
1000000,5700,9
1000000,5701,4
1000000,5702,12
1000000,5703,12
1000000,5704,6
1000000,5705,8
1000000,5706,4
1000000,5707,10
1000000,5708,9
1000000,5709,10
1000000,5710,12
1000000,5711,6
1000000,5712,7
1000000,5713,5
1000000,5714,8
1000000,5715,3
1000000,5716,8
1000000,5717,13
1000000,5718,6
1000000,5719,5
1000000,5720,12
1000000,5721,7
1000000,5722,8
1000000,5723,11
1000000,5724,12
1000000,5725,7
1000000,5726,13
1000000,5727,6
1000000,5728,8
1000000,5729,6
1000000,5730,8
1000000,5731,11
1000000,5732,6
1000000,5733,7
1000000,5734,8
1000000,5735,4
1000000,5736,9
1000000,5737,6
1000000,5738,14
1000000,5739,8
1000000,5740,6
1000000,5741,10
1000000,5742,11
1000000,5743,8
1000000,5744,7
1000000,5745,14
1000000,5746,9
1000000,5747,14
1000000,5748,14
1000000,5749,5
1000000,5750,12
1000000,5751,8
1000000,5752,10
1000000,5753,8
1000000,5754,5
1000000,5755,4
1000000,5756,3
1000000,5757,8
1000000,5758,11
1000000,5759,8
1000000,5760,12
1000000,5761,13
1000000,5762,17
1000000,5763,8
1000000,5764,10
1000000,5765,9
1000000,5766,7
1000000,5767,10
1000000,5768,11
1000000,5769,7
1000000,5770,12
1000000,5771,6
1000000,5772,13
1000000,5773,8
1000000,5774,8
1000000,5775,10
1000000,5776,14
1000000,5777,7
1000000,5778,7
1000000,5779,11
1000000,5780,8
1000000,5781,10
1000000,5782,8
1000000,5783,5
1000000,5784,10
1000000,5785,8
1000000,5786,8
1000000,5787,9
1000000,5788,7
1000000,5789,8
1000000,5790,9
1000000,5791,17
1000000,5792,7
1000000,5793,7
1000000,5794,18
1000000,5795,19
1000000,5796,4
1000000,5797,10
1000000,5798,7
1000000,5799,2
1000000,5800,10
1000000,5801,4
1000000,5802,11
1000000,5803,8
1000000,5804,10
1000000,5805,10
1000000,5806,12
1000000,5807,12
1000000,5808,7
1000000,5809,9
1000000,5810,11
1000000,5811,6
1000000,5812,6
1000000,5813,4
1000000,5814,10
1000000,5815,5
1000000,5816,7
1000000,5817,10
1000000,5818,8
1000000,5819,12
1000000,5820,6
1000000,5821,11
1000000,5822,5
1000000,5823,10
1000000,5824,11
1000000,5825,7
1000000,5826,7
1000000,5827,10
1000000,5828,14
1000000,5829,6
1000000,5830,10
1000000,5831,6
1000000,5832,6
1000000,5833,12
1000000,5834,2
1000000,5835,7
1000000,5836,9
1000000,5837,11
1000000,5838,5
1000000,5839,10
1000000,5840,15
1000000,5841,10
1000000,5842,9
1000000,5843,6
1000000,5844,7
1000000,5845,4
1000000,5846,9
1000000,5847,9
1000000,5848,10
1000000,5849,10
1000000,5850,10
1000000,5851,9
1000000,5852,7
1000000,5853,5
1000000,5854,12
1000000,5855,8
1000000,5856,15
1000000,5857,9
1000000,5858,5
1000000,5859,11
1000000,5860,7
1000000,5861,7
1000000,5862,10
1000000,5863,10
1000000,5864,9
1000000,5865,6
1000000,5866,6
1000000,5867,5
1000000,5868,9
1000000,5869,9
1000000,5870,7
1000000,5871,9
1000000,5872,11
1000000,5873,9
1000000,5874,6
1000000,5875,11
1000000,5876,9
1000000,5877,11
1000000,5878,11
1000000,5879,7
1000000,5880,10
1000000,5881,7
1000000,5882,12
1000000,5883,18
1000000,5884,9
1000000,5885,9
1000000,5886,9
1000000,5887,14
1000000,5888,8
1000000,5889,7
1000000,5890,7
1000000,5891,5
1000000,5892,11
1000000,5893,6
1000000,5894,13
1000000,5895,11
1000000,5896,12
1000000,5897,8
1000000,5898,8
1000000,5899,11
1000000,5900,6
1000000,5901,9
1000000,5902,5
1000000,5903,12
1000000,5904,6
1000000,5905,7
1000000,5906,4
1000000,5907,6
1000000,5908,8
1000000,5909,6
1000000,5910,6
1000000,5911,7
1000000,5912,5
1000000,5913,9
1000000,5914,7
1000000,5915,5
1000000,5916,7
1000000,5917,2
1000000,5918,11
1000000,5919,4
1000000,5920,3
1000000,5921,7
1000000,5922,8
1000000,5923,12
1000000,5924,6
1000000,5925,9
1000000,5926,8
1000000,5927,14
1000000,5928,6
1000000,5929,7
1000000,5930,6
1000000,5931,9
1000000,5932,6
1000000,5933,7
1000000,5934,6
1000000,5935,11
1000000,5936,7
1000000,5937,10
1000000,5938,7
1000000,5939,9
1000000,5940,6
1000000,5941,6
1000000,5942,8
1000000,5943,2
1000000,5944,4
1000000,5945,10
1000000,5946,9
1000000,5947,5
1000000,5948,16
1000000,5949,11
1000000,5950,4
1000000,5951,8
1000000,5952,5
1000000,5953,8
1000000,5954,10
1000000,5955,6
1000000,5956,4
1000000,5957,8
1000000,5958,10
1000000,5959,12
1000000,5960,10
1000000,5961,4
1000000,5962,10
1000000,5963,9
1000000,5964,4
1000000,5965,8
1000000,5966,8
1000000,5967,10
1000000,5968,8
1000000,5969,4
1000000,5970,7
1000000,5971,9
1000000,5972,10
1000000,5973,10
1000000,5974,6
1000000,5975,9
1000000,5976,11
1000000,5977,11
1000000,5978,10
1000000,5979,10
1000000,5980,12
1000000,5981,2
1000000,5982,13
1000000,5983,6
1000000,5984,7
1000000,5985,7
1000000,5986,4
1000000,5987,5
1000000,5988,8
1000000,5989,8
1000000,5990,10
1000000,5991,8
1000000,5992,9
1000000,5993,6
1000000,5994,5
1000000,5995,8
1000000,5996,11
1000000,5997,4
1000000,5998,5
1000000,5999,5
1000000,6000,8
1000000,6001,5
1000000,6002,8
1000000,6003,3
1000000,6004,8
1000000,6005,7
1000000,6006,10
1000000,6007,9
1000000,6008,5
1000000,6009,5
1000000,6010,6
1000000,6011,6
1000000,6012,10
1000000,6013,7
1000000,6014,11
1000000,6015,9
1000000,6016,7
1000000,6017,4
1000000,6018,11
1000000,6019,8
1000000,6020,8
1000000,6021,11
1000000,6022,9
1000000,6023,10
1000000,6024,9
1000000,6025,7
1000000,6026,6
1000000,6027,9
1000000,6028,10
1000000,6029,10
1000000,6030,8
1000000,6031,8
1000000,6032,8
1000000,6033,8
1000000,6034,13
1000000,6035,7
1000000,6036,7
1000000,6037,12
1000000,6038,12
1000000,6039,5
1000000,6040,6
1000000,6041,8
1000000,6042,7
1000000,6043,10
1000000,6044,8
1000000,6045,8
1000000,6046,15
1000000,6047,10
1000000,6048,7
1000000,6049,5
1000000,6050,8
1000000,6051,13
1000000,6052,7
1000000,6053,12
1000000,6054,11
1000000,6055,5
1000000,6056,12
1000000,6057,11
1000000,6058,5
1000000,6059,11
1000000,6060,6
1000000,6061,13
1000000,6062,6
1000000,6063,11
1000000,6064,12
1000000,6065,13
1000000,6066,10
1000000,6067,7
1000000,6068,7
1000000,6069,7
1000000,6070,9
1000000,6071,6
1000000,6072,9
1000000,6073,10
1000000,6074,7
1000000,6075,6
1000000,6076,8
1000000,6077,6
1000000,6078,5
1000000,6079,9
1000000,6080,3
1000000,6081,14
1000000,6082,11
1000000,6083,5
1000000,6084,7
1000000,6085,3
1000000,6086,9
1000000,6087,8
1000000,6088,4
1000000,6089,12
1000000,6090,14
1000000,6091,4
1000000,6092,8
1000000,6093,11
1000000,6094,7
1000000,6095,8
1000000,6096,7
1000000,6097,3
1000000,6098,10
1000000,6099,14
1000000,6100,9
1000000,6101,9
1000000,6102,5
1000000,6103,8
1000000,6104,5
1000000,6105,10
1000000,6106,7
1000000,6107,12
1000000,6108,16
1000000,6109,9
1000000,6110,11
1000000,6111,12
1000000,6112,11
1000000,6113,13
1000000,6114,10
1000000,6115,10
1000000,6116,10
1000000,6117,12
1000000,6118,12
1000000,6119,9
1000000,6120,8
1000000,6121,10
1000000,6122,6
1000000,6123,7
1000000,6124,6
1000000,6125,5
1000000,6126,13
1000000,6127,9
1000000,6128,10
1000000,6129,9
1000000,6130,11
1000000,6131,7
1000000,6132,12
1000000,6133,9
1000000,6134,12
1000000,6135,9
1000000,6136,9
1000000,6137,6
1000000,6138,4
1000000,6139,9
1000000,6140,10
1000000,6141,9
1000000,6142,4
1000000,6143,7
1000000,6144,6
1000000,6145,3
1000000,6146,7
1000000,6147,9
1000000,6148,13
1000000,6149,9
1000000,6150,7
1000000,6151,9
1000000,6152,10
1000000,6153,9
1000000,6154,4
1000000,6155,6
1000000,6156,8
1000000,6157,12
1000000,6158,11
1000000,6159,9
1000000,6160,8
1000000,6161,9
1000000,6162,8
1000000,6163,7
1000000,6164,7
1000000,6165,12
1000000,6166,6
1000000,6167,10
1000000,6168,7
1000000,6169,17
1000000,6170,8
1000000,6171,10
1000000,6172,10
1000000,6173,9
1000000,6174,4
1000000,6175,8
1000000,6176,9
1000000,6177,7
1000000,6178,3
1000000,6179,9
1000000,6180,13
1000000,6181,11
1000000,6182,8
1000000,6183,3
1000000,6184,8
1000000,6185,10
1000000,6186,7
1000000,6187,9
1000000,6188,7
1000000,6189,10
1000000,6190,11
1000000,6191,4
1000000,6192,17
1000000,6193,6
1000000,6194,7
1000000,6195,7
1000000,6196,8
1000000,6197,9
1000000,6198,12
1000000,6199,9
1000000,6200,11
1000000,6201,5
1000000,6202,6
1000000,6203,6
1000000,6204,7
1000000,6205,6
1000000,6206,7
1000000,6207,9
1000000,6208,9
1000000,6209,8
1000000,6210,12
1000000,6211,9
1000000,6212,3
1000000,6213,9
1000000,6214,11
1000000,6215,6
1000000,6216,7
1000000,6217,11
1000000,6218,7
1000000,6219,8
1000000,6220,6
1000000,6221,10
1000000,6222,6
1000000,6223,14
1000000,6224,4
1000000,6225,13
1000000,6226,8
1000000,6227,5
1000000,6228,7
1000000,6229,9
1000000,6230,8
1000000,6231,12
1000000,6232,10
1000000,6233,7
1000000,6234,11
1000000,6235,8
1000000,6236,9
1000000,6237,8
1000000,6238,10
1000000,6239,9
1000000,6240,5
1000000,6241,11
1000000,6242,5
1000000,6243,7
1000000,6244,4
1000000,6245,5
1000000,6246,8
1000000,6247,7
1000000,6248,6
1000000,6249,7
1000000,6250,5
1000000,6251,8
1000000,6252,12
1000000,6253,7
1000000,6254,7
1000000,6255,8
1000000,6256,6
1000000,6257,6
1000000,6258,13
1000000,6259,14
1000000,6260,5
1000000,6261,11
1000000,6262,8
1000000,6263,12
1000000,6264,12
1000000,6265,6
1000000,6266,13
1000000,6267,9
1000000,6268,9
1000000,6269,12
1000000,6270,9
1000000,6271,8
1000000,6272,8
1000000,6273,6
1000000,6274,7
1000000,6275,9
1000000,6276,11
1000000,6277,7
1000000,6278,8
1000000,6279,8
1000000,6280,7
1000000,6281,12
1000000,6282,4
1000000,6283,7
1000000,6284,12
1000000,6285,5
1000000,6286,7
1000000,6287,10
1000000,6288,8
1000000,6289,9
1000000,6290,6
1000000,6291,8
1000000,6292,10
1000000,6293,9
1000000,6294,7
1000000,6295,5
1000000,6296,5
1000000,6297,10
1000000,6298,14
1000000,6299,5
1000000,6300,6
1000000,6301,7
1000000,6302,10
1000000,6303,5
1000000,6304,11
1000000,6305,8
1000000,6306,7
1000000,6307,9
1000000,6308,9
1000000,6309,9
1000000,6310,7
1000000,6311,11
1000000,6312,8
1000000,6313,12
1000000,6314,5
1000000,6315,12
1000000,6316,7
1000000,6317,8
1000000,6318,10
1000000,6319,9
1000000,6320,9
1000000,6321,9
1000000,6322,7
1000000,6323,8
1000000,6324,6
1000000,6325,10
1000000,6326,3
1000000,6327,6
1000000,6328,8
1000000,6329,10
1000000,6330,8
1000000,6331,9
1000000,6332,8
1000000,6333,13
1000000,6334,8
1000000,6335,10
1000000,6336,9
1000000,6337,9
1000000,6338,9
1000000,6339,8
1000000,6340,5
1000000,6341,7
1000000,6342,7
1000000,6343,3
1000000,6344,9
1000000,6345,5
1000000,6346,12
1000000,6347,9
1000000,6348,6
1000000,6349,5
1000000,6350,9
1000000,6351,9
1000000,6352,9
1000000,6353,4
1000000,6354,11
1000000,6355,8
1000000,6356,9
1000000,6357,8
1000000,6358,5
1000000,6359,11
1000000,6360,9
1000000,6361,7
1000000,6362,4
1000000,6363,12
1000000,6364,7
1000000,6365,6
1000000,6366,11
1000000,6367,10
1000000,6368,11
1000000,6369,7
1000000,6370,8
1000000,6371,8
1000000,6372,12
1000000,6373,8
1000000,6374,4
1000000,6375,6
1000000,6376,11
1000000,6377,8
1000000,6378,12
1000000,6379,8
1000000,6380,6
1000000,6381,9
1000000,6382,13
1000000,6383,4
1000000,6384,5
1000000,6385,7
1000000,6386,9
1000000,6387,11
1000000,6388,7
1000000,6389,5
1000000,6390,10
1000000,6391,8
1000000,6392,9
1000000,6393,10
1000000,6394,9
1000000,6395,7
1000000,6396,13
1000000,6397,12
1000000,6398,9
1000000,6399,8
1000000,6400,7
1000000,6401,10
1000000,6402,7
1000000,6403,17
1000000,6404,14
1000000,6405,5
1000000,6406,9
1000000,6407,6
1000000,6408,8
1000000,6409,11
1000000,6410,7
1000000,6411,10
1000000,6412,13
1000000,6413,6
1000000,6414,8
1000000,6415,7
1000000,6416,7
1000000,6417,11
1000000,6418,8
1000000,6419,5
1000000,6420,6
1000000,6421,6
1000000,6422,9
1000000,6423,7
1000000,6424,5
1000000,6425,12
1000000,6426,5
1000000,6427,5
1000000,6428,6
1000000,6429,6
1000000,6430,4
1000000,6431,9
1000000,6432,8
1000000,6433,13
1000000,6434,12
1000000,6435,9
1000000,6436,8
1000000,6437,8
1000000,6438,9
1000000,6439,4
1000000,6440,6
1000000,6441,10
1000000,6442,11
1000000,6443,6
1000000,6444,8
1000000,6445,10
1000000,6446,9
1000000,6447,7
1000000,6448,12
1000000,6449,4
1000000,6450,4
1000000,6451,15
1000000,6452,13
1000000,6453,7
1000000,6454,9
1000000,6455,7
1000000,6456,5
1000000,6457,11
1000000,6458,10
1000000,6459,6
1000000,6460,8
1000000,6461,3
1000000,6462,15
1000000,6463,8
1000000,6464,6
1000000,6465,6
1000000,6466,5
1000000,6467,11
1000000,6468,9
1000000,6469,5
1000000,6470,8
1000000,6471,11
1000000,6472,7
1000000,6473,12
1000000,6474,5
1000000,6475,11
1000000,6476,5
1000000,6477,6
1000000,6478,4
1000000,6479,16
1000000,6480,8
1000000,6481,9
1000000,6482,6
1000000,6483,16
1000000,6484,12
1000000,6485,11
1000000,6486,5
1000000,6487,8
1000000,6488,11
1000000,6489,8
1000000,6490,7
1000000,6491,13
1000000,6492,7
1000000,6493,6
1000000,6494,10
1000000,6495,11
1000000,6496,15
1000000,6497,5
1000000,6498,7
1000000,6499,4
1000000,6500,6
1000000,6501,3
1000000,6502,9
1000000,6503,10
1000000,6504,12
1000000,6505,3
1000000,6506,16
1000000,6507,9
1000000,6508,8
1000000,6509,6
1000000,6510,7
1000000,6511,11
1000000,6512,5
1000000,6513,8
1000000,6514,13
1000000,6515,7
1000000,6516,6
1000000,6517,10
1000000,6518,13
1000000,6519,10
1000000,6520,6
1000000,6521,8
1000000,6522,6
1000000,6523,9
1000000,6524,10
1000000,6525,5
1000000,6526,6
1000000,6527,5
1000000,6528,8
1000000,6529,7
1000000,6530,9
1000000,6531,13
1000000,6532,7
1000000,6533,8
1000000,6534,11
1000000,6535,18
1000000,6536,8
1000000,6537,9
1000000,6538,9
1000000,6539,13
1000000,6540,7
1000000,6541,11
1000000,6542,12
1000000,6543,9
1000000,6544,3
1000000,6545,8
1000000,6546,10
1000000,6547,6
1000000,6548,8
1000000,6549,9
1000000,6550,11
1000000,6551,6
1000000,6552,9
1000000,6553,17
1000000,6554,2
1000000,6555,8
1000000,6556,13
1000000,6557,4
1000000,6558,7
1000000,6559,11
1000000,6560,7
1000000,6561,9
1000000,6562,5
1000000,6563,8
1000000,6564,5
1000000,6565,10
1000000,6566,8
1000000,6567,6
1000000,6568,5
1000000,6569,11
1000000,6570,10
1000000,6571,9
1000000,6572,10
1000000,6573,4
1000000,6574,12
1000000,6575,7
1000000,6576,11
1000000,6577,8
1000000,6578,8
1000000,6579,12
1000000,6580,9
1000000,6581,11
1000000,6582,9
1000000,6583,10
1000000,6584,10
1000000,6585,8
1000000,6586,7
1000000,6587,14
1000000,6588,11
1000000,6589,9
1000000,6590,10
1000000,6591,13
1000000,6592,12
1000000,6593,5
1000000,6594,9
1000000,6595,9
1000000,6596,4
1000000,6597,5
1000000,6598,14
1000000,6599,10
1000000,6600,10
1000000,6601,8
1000000,6602,5
1000000,6603,12
1000000,6604,10
1000000,6605,12
1000000,6606,6
1000000,6607,6
1000000,6608,8
1000000,6609,7
1000000,6610,11
1000000,6611,10
1000000,6612,3
1000000,6613,9
1000000,6614,12
1000000,6615,6
1000000,6616,7
1000000,6617,13
1000000,6618,4
1000000,6619,11
1000000,6620,11
1000000,6621,6
1000000,6622,10
1000000,6623,6
1000000,6624,10
1000000,6625,9
1000000,6626,8
1000000,6627,9
1000000,6628,7
1000000,6629,7
1000000,6630,7
1000000,6631,6
1000000,6632,5
1000000,6633,12
1000000,6634,4
1000000,6635,7
1000000,6636,10
1000000,6637,7
1000000,6638,10
1000000,6639,9
1000000,6640,9
1000000,6641,15
1000000,6642,6
1000000,6643,5
1000000,6644,7
1000000,6645,10
1000000,6646,10
1000000,6647,9
1000000,6648,7
1000000,6649,6
1000000,6650,10
1000000,6651,3
1000000,6652,5
1000000,6653,10
1000000,6654,10
1000000,6655,8
1000000,6656,7
1000000,6657,5
1000000,6658,10
1000000,6659,8
1000000,6660,9
1000000,6661,10
1000000,6662,6
1000000,6663,11
1000000,6664,7
1000000,6665,11
1000000,6666,10
1000000,6667,13
1000000,6668,12
1000000,6669,11
1000000,6670,8
1000000,6671,11
1000000,6672,4
1000000,6673,9
1000000,6674,3
1000000,6675,9
1000000,6676,7
1000000,6677,3
1000000,6678,8
1000000,6679,4
1000000,6680,5
1000000,6681,10
1000000,6682,7
1000000,6683,12
1000000,6684,8
1000000,6685,10
1000000,6686,7
1000000,6687,7
1000000,6688,5
1000000,6689,11
1000000,6690,8
1000000,6691,8
1000000,6692,8
1000000,6693,8
1000000,6694,6
1000000,6695,15
1000000,6696,12
1000000,6697,11
1000000,6698,7
1000000,6699,10
1000000,6700,6
1000000,6701,8
1000000,6702,8
1000000,6703,4
1000000,6704,5
1000000,6705,7
1000000,6706,10
1000000,6707,6
1000000,6708,4
1000000,6709,6
1000000,6710,13
1000000,6711,5
1000000,6712,13
1000000,6713,6
1000000,6714,11
1000000,6715,4
1000000,6716,9
1000000,6717,8
1000000,6718,9
1000000,6719,4
1000000,6720,7
1000000,6721,12
1000000,6722,12
1000000,6723,5
1000000,6724,7
1000000,6725,10
1000000,6726,8
1000000,6727,11
1000000,6728,16
1000000,6729,7
1000000,6730,8
1000000,6731,13
1000000,6732,6
1000000,6733,3
1000000,6734,13
1000000,6735,10
1000000,6736,3
1000000,6737,9
1000000,6738,6
1000000,6739,4
1000000,6740,11
1000000,6741,7
1000000,6742,7
1000000,6743,7
1000000,6744,6
1000000,6745,12
1000000,6746,16
1000000,6747,12
1000000,6748,7
1000000,6749,16
1000000,6750,9
1000000,6751,6
1000000,6752,4
1000000,6753,11
1000000,6754,5
1000000,6755,10
1000000,6756,12
1000000,6757,5
1000000,6758,10
1000000,6759,7
1000000,6760,16
1000000,6761,10
1000000,6762,6
1000000,6763,8
1000000,6764,9
1000000,6765,14
1000000,6766,7
1000000,6767,9
1000000,6768,13
1000000,6769,6
1000000,6770,6
1000000,6771,4
1000000,6772,6
1000000,6773,11
1000000,6774,9
1000000,6775,4
1000000,6776,9
1000000,6777,8
1000000,6778,5
1000000,6779,10
1000000,6780,10
1000000,6781,7
1000000,6782,11
1000000,6783,9
1000000,6784,5
1000000,6785,7
1000000,6786,7
1000000,6787,9
1000000,6788,7
1000000,6789,7
1000000,6790,10
1000000,6791,5
1000000,6792,6
1000000,6793,8
1000000,6794,9
1000000,6795,6
1000000,6796,7
1000000,6797,5
1000000,6798,9
1000000,6799,7
1000000,6800,12
1000000,6801,3
1000000,6802,11
1000000,6803,5
1000000,6804,11
1000000,6805,12
1000000,6806,8
1000000,6807,4
1000000,6808,10
1000000,6809,4
1000000,6810,5
1000000,6811,12
1000000,6812,10
1000000,6813,3
1000000,6814,7
1000000,6815,7
